ekatte,permanent_06_2020,current_06_2020,permanent_03_2020,current_03_2020,permanent_2019,current_2019,permanent_2018,current_2018,permanent_2017,current_2017,permanent_2016,current_2016,permanent_2015,current_2015,permanent_2014,current_2014,permanent_2013,current_2013,permanent_2012,current_2012,permanent_2011,current_2011,permanent_2010,current_2010,permanent_2009,current_2009,permanent_2008,current_2008,permanent_2007,current_2007,permanent_2006,current_2006,permanent_2005,current_2005,permanent_2004,current_2004,permanent_2003,current_2003,permanent_2002,current_2002,permanent_2001,current_2001,permanent_2000,current_2000,permanent_1999,current_1999,permanent_1998,current_1998
38220,951,868,950,870,950,870,956,882,957,884,969,900,976,902,990,926,993,938,990,939,991,950,1012,960,1037,988,1037,988,1032,987,1040,993,1048,1002,1051,1000,1058,1004,1058,1017,1064,1022,1054,1029,1056,1029,1099,1002
38234,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,2,0,2,1,2,1,3
38248,227,95,230,97,231,98,233,99,238,102,239,105,236,103,239,104,234,107,244,108,248,107,253,112,260,116,263,116,267,117,273,120,265,119,259,120,262,130,264,142,270,144,264,194,273,201,274,200
38251,3,11,3,11,3,9,3,10,4,11,5,9,7,10,10,11,12,13,13,13,14,14,15,15,17,17,17,17,22,22,26,25,30,31,32,33,34,35,36,34,37,34,38,33,41,34,42,34
38265,94,133,96,119,96,118,101,122,98,125,99,120,106,119,116,130,113,129,113,126,122,135,129,143,139,150,144,148,152,151,162,160,173,172,183,183,185,189,201,205,214,220,236,234,214,232,228,240
38279,154,181,148,178,149,179,151,184,168,205,173,205,187,205,193,212,201,221,202,230,212,238,223,254,227,248,242,266,247,267,236,280,240,292,252,292,252,289,237,259,238,266,203,257,238,261,255,287
38282,465,262,464,263,463,263,460,253,457,248,452,242,443,234,443,212,442,215,438,218,442,216,434,227,429,231,425,240,437,248,430,255,434,267,434,275,426,273,429,277,419,275,416,281,411,294,407,300
38296,58,82,60,81,62,80,62,80,67,85,67,89,71,91,78,102,83,106,85,105,90,113,90,115,92,129,94,128,97,125,101,132,109,136,112,145,112,150,119,155,130,158,137,149,124,167,130,159
38306,478,325,480,333,476,327,468,305,444,275,442,263,434,261,432,258,432,256,441,265,440,269,426,259,432,303,432,311,434,312,431,316,431,319,420,316,420,336,419,340,414,347,377,339,379,331,380,396
38317,108,91,108,91,108,91,106,88,107,88,108,92,106,95,106,93,109,93,109,91,106,89,103,87,101,84,105,83,108,81,111,86,114,88,119,78,129,86,150,86,162,90,208,108,213,108,216,113
38323,150,127,149,126,148,124,152,125,157,130,159,133,159,137,164,137,166,136,174,145,175,145,176,148,184,160,185,163,188,171,192,175,196,179,195,179,202,199,204,204,208,213,220,204,219,198,224,199
38337,1162,1130,1163,1135,1158,1131,1163,1135,1154,1120,1164,1143,1162,1143,1163,1138,1166,1137,1167,1146,1155,1136,1151,1126,1149,1145,1151,1164,1144,1172,1139,1180,1126,1162,1114,1163,1125,1172,1118,1166,1091,1173,1000,1157,1004,1153,1015,1151
38340,28,31,29,32,29,32,29,34,32,35,33,37,35,37,36,41,39,42,39,42,42,46,45,46,51,50,55,53,62,59,64,62,67,66,69,70,75,76,80,79,76,80,54,89,69,93,73,94
38354,1239,1432,1240,1393,1234,1379,1220,1375,1235,1381,1225,1335,1224,1305,1222,1301,1214,1287,1208,1281,1207,1271,1181,1253,1160,1240,1145,1214,1154,1193,1159,1158,1131,1135,1112,1129,1076,1110,1049,1089,1038,1099,931,1091,803,1080,812,1033
38368,239,297,242,299,242,300,234,314,242,324,241,329,222,331,225,305,238,315,235,321,245,332,251,345,247,333,253,341,252,334,236,284,236,290,244,295,257,302,234,256,244,272,246,300,188,312,211,326
38371,200,43,199,42,199,43,200,32,198,35,188,37,193,40,184,38,186,37,181,37,183,37,182,35,181,42,174,42,179,41,181,40,178,40,182,40,185,42,188,42,190,46,199,55,212,57,215,55
38385,599,666,604,661,604,663,609,657,612,666,624,679,642,692,650,690,654,700,665,700,676,711,676,717,690,719,712,725,717,736,733,766,742,776,760,791,776,821,805,840,814,845,799,901,764,927,778,934
38399,678,761,676,748,678,748,682,713,712,746,716,759,717,760,712,766,711,765,709,777,683,779,675,783,671,780,653,774,672,808,673,800,665,813,665,796,635,753,631,738,639,750,583,742,583,763,601,753
38409,1056,341,1056,343,1053,344,1037,317,1035,314,1026,313,1019,323,1011,328,993,314,985,316,984,316,995,320,1007,355,1002,366,994,365,991,364,995,366,992,386,997,406,998,417,997,434,986,450,970,448,974,481
38426,907,931,901,928,900,925,898,893,904,896,912,903,929,908,917,896,907,888,901,898,909,899,923,913,952,955,944,943,950,949,975,966,986,983,1009,999,1001,1009,1014,1032,1005,1024,937,1054,959,1082,982,1133
38432,800,776,797,721,800,725,802,732,799,731,812,744,823,751,806,766,803,767,816,780,818,793,792,803,786,820,797,817,808,843,832,872,856,895,860,900,856,913,837,932,858,953,780,966,703,1007,689,1001
38460,126,152,127,150,129,150,131,156,137,166,140,173,148,184,150,181,161,186,170,192,175,195,182,201,190,207,205,215,214,219,216,221,226,234,234,240,246,253,240,252,246,258,253,278,257,291,271,312
38474,618,590,622,569,624,570,616,573,627,592,627,573,605,574,619,595,640,618,639,637,644,658,639,656,636,662,647,680,657,688,654,669,660,691,655,701,657,719,657,724,658,727,566,774,543,787,555,779
38488,444,484,447,471,449,476,463,481,488,519,506,542,525,559,536,559,555,581,570,588,588,598,611,615,619,600,637,611,660,631,677,616,701,644,719,664,736,688,758,715,792,761,824,794,774,808,786,832
38491,2,2,2,2,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,5,6,5,6,5,7,5,16,6,16,8
38501,270,224,272,224,274,226,278,227,285,236,286,235,291,239,298,244,301,245,311,249,320,259,325,261,329,284,333,294,337,305,337,305,350,322,356,324,365,346,372,363,376,366,374,371,362,372,366,380
38515,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,6,6,6,6,11,10,12,12,12,17,22,11,23,13,37,18,75,78,10,78,12,81
38529,768,726,771,726,778,732,791,749,789,751,819,780,824,776,846,788,861,808,889,840,909,859,940,893,964,926,977,938,1028,989,1059,1028,1102,1074,1138,1108,1174,1145,1197,1172,1193,1202,1211,1227,1155,1237,1191,1285
38532,1298,1305,1298,1315,1302,1320,1313,1328,1332,1355,1353,1399,1363,1430,1370,1452,1401,1495,1406,1507,1430,1544,1431,1550,1445,1560,1433,1574,1443,1586,1453,1609,1457,1612,1460,1618,1457,1631,1470,1623,1478,1646,1430,1647,1341,1636,1357,1807
38558,2182,2123,2192,2111,2203,2118,2236,2169,2263,2198,2302,2245,2340,2268,2386,2331,2414,2366,2434,2388,2468,2442,2522,2489,2538,2514,2560,2521,2593,2554,2623,2596,2662,2639,2708,2645,2722,2657,2746,2692,2736,2678,2850,2743,2925,2838,2964,2858
38563,2901,2629,2906,2628,2914,2641,2922,2688,2953,2748,2956,2756,2970,2770,2979,2760,3012,2784,3011,2785,3011,2798,3002,2784,3012,2832,2996,2829,3010,2865,3012,2837,3032,2881,3022,2890,3020,2893,3004,2915,3005,2911,2858,2880,2620,2800,2583,2789
38577,63,83,63,74,63,74,64,77,69,82,73,87,68,93,65,95,64,95,68,95,67,94,63,96,55,91,52,92,52,90,48,89,48,83,44,77,42,67,45,70,49,74,48,70,23,76,24,79
38580,353,359,353,359,355,360,361,375,363,378,365,395,368,393,366,395,370,404,372,409,377,415,379,411,374,414,380,418,378,414,382,420,380,419,378,435,359,431,349,383,346,379,320,390,328,398,323,402
38594,24,20,25,20,25,20,27,20,28,19,29,16,30,16,30,16,30,15,29,14,29,14,31,16,33,17,34,15,35,15,34,16,35,18,35,18,36,17,37,17,38,18,41,18,44,14,45,12
38604,197,183,197,186,197,186,200,194,207,198,207,206,217,214,221,211,221,208,219,205,214,204,212,205,214,204,214,204,214,206,222,210,222,210,228,214,228,218,229,221,230,220,243,217,261,216,265,223
38618,415,243,416,243,413,243,414,246,414,261,410,264,422,273,421,278,424,282,432,291,433,301,439,308,437,325,426,338,440,355,445,363,456,380,460,385,454,388,459,388,456,391,435,396,421,386,429,392
38621,5,8,5,6,5,6,5,6,7,8,8,9,8,9,8,9,9,9,9,9,9,9,11,12,13,14,14,16,15,17,16,18,17,19,17,17,21,21,24,23,23,22,26,26,24,24,26,26
38635,96,166,100,156,105,164,108,178,115,215,119,231,114,237,123,165,136,174,146,174,156,179,168,183,177,191,196,210,204,217,217,227,229,242,240,255,237,266,254,279,270,298,299,328,302,373,318,391
38652,585,704,581,684,581,687,576,693,574,689,573,693,579,648,575,643,584,648,586,649,598,666,589,671,573,657,573,656,571,656,574,653,563,647,553,635,553,631,549,624,542,640,488,635,412,664,428,678
38666,2358,1637,2359,1638,2358,1642,2345,1642,2331,1650,2314,1612,2310,1606,2306,1598,2300,1590,2283,1589,2267,1591,2269,1612,2246,1650,2231,1665,2224,1685,2205,1689,2203,1717,2183,1713,2184,1726,2185,1728,2192,1732,2196,1724,2174,1715,2172,2032
38683,1784,1628,1779,1611,1782,1618,1797,1638,1805,1665,1830,1707,1858,1748,1876,1736,1872,1720,1880,1748,1880,1761,1909,1772,1939,1825,1945,1832,1970,1854,2005,1916,2014,1933,2035,1975,2016,1978,2026,2006,1977,2000,1893,2040,1827,2107,1842,2122
38697,251,113,250,114,248,112,247,111,246,109,246,109,238,108,242,111,239,111,240,112,240,114,239,113,241,121,236,126,235,128,237,132,242,139,239,140,233,142,234,144,237,146,244,151,257,161,260,163
38707,259,180,259,180,260,182,267,189,260,193,269,195,270,194,275,200,278,202,279,202,279,204,285,206,292,217,295,215,295,217,292,215,298,219,311,233,313,230,319,233,328,242,338,248,355,256,356,254
38710,32,79,33,43,33,42,34,42,32,40,33,43,33,38,28,39,28,40,28,41,30,43,28,42,30,42,35,47,37,51,41,55,47,59,48,61,48,65,52,71,52,74,44,80,32,89,36,81
38724,71,148,73,152,72,151,77,165,74,177,68,190,72,201,75,191,82,192,85,202,92,212,98,228,102,165,101,156,103,161,106,136,101,134,103,143,110,147,105,133,116,143,86,158,74,176,78,173
38738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,2,3
38741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38769,260,217,256,215,257,215,258,216,260,216,261,219,262,219,260,222,258,222,260,224,263,224,265,224,267,227,262,225,260,225,262,228,267,233,264,232,267,234,275,237,279,232,301,227,313,233,320,269
38772,339,326,338,330,340,329,350,336,372,354,374,367,379,377,391,393,409,410,420,423,430,435,435,430,449,457,462,457,478,483,484,483,499,495,511,513,527,525,536,533,548,551,515,567,464,581,478,592
38786,4,35,5,34,5,36,5,24,5,28,7,30,7,32,9,23,13,26,14,30,16,35,18,35,19,35,18,35,22,35,23,37,27,42,31,46,33,44,39,36,45,40,50,46,44,56,46,50
38799,6,29,6,13,6,13,6,14,5,11,6,11,7,12,7,11,6,10,5,7,7,9,9,10,10,12,10,10,11,12,13,13,14,15,14,16,13,15,18,16,20,18,29,19,44,22,50,25
38804,369,350,369,344,370,345,369,343,365,342,356,336,357,331,358,332,352,330,335,314,332,310,345,334,353,321,363,330,372,330,364,300,370,307,363,292,359,288,360,289,378,291,384,262,361,263,367,277
38813,5,12,5,12,5,12,5,12,5,11,5,11,5,9,5,9,5,9,5,10,5,11,5,11,5,10,5,10,5,10,6,9,6,9,6,10,7,11,6,11,6,12,7,19,1,20,1,17
38830,226,254,229,237,231,237,249,249,265,276,277,294,286,309,310,323,332,346,356,368,368,387,393,415,418,443,434,463,455,484,481,488,500,505,533,537,561,569,612,612,636,651,632,674,483,714,513,732
38844,4456,4308,4456,4297,4454,4295,4444,4287,4434,4277,4449,4272,4462,4269,4478,4279,4494,4306,4467,4295,4502,4336,4492,4333,4526,4390,4529,4418,4517,4418,4518,4393,4477,4393,4473,4409,4465,4424,4460,4416,4453,4410,4497,4384,4518,4342,4519,4352
38858,62,60,64,59,64,59,69,71,69,67,69,66,72,70,83,85,85,88,90,92,99,102,104,103,119,119,129,129,134,134,142,143,153,155,169,168,184,181,183,191,194,209,193,216,160,222,172,235
38861,32,58,33,56,34,54,33,57,34,57,35,54,38,58,41,63,46,68,50,73,51,76,50,74,51,78,50,78,55,89,54,87,60,94,69,100,76,102,81,107,77,109,81,126,85,122,89,125
38875,715,801,718,760,722,769,734,717,743,707,755,709,751,712,761,720,764,712,771,713,776,714,773,709,780,717,781,724,791,740,807,759,823,779,834,792,831,815,844,833,852,861,758,868,751,891,772,902
38889,438,304,439,306,437,305,437,309,427,319,424,329,421,328,418,325,420,331,411,326,405,330,410,340,415,337,416,341,420,345,421,347,421,355,422,364,429,368,428,377,430,367,423,370,429,380,430,423
38892,25,46,25,40,25,39,31,46,33,47,37,50,37,52,36,51,39,57,38,57,42,62,44,65,49,71,48,72,51,71,49,72,52,73,57,72,57,73,59,77,57,77,44,76,22,84,22,81
38916,6700,6200,6725,6218,6738,6227,6826,6321,6939,6382,7027,6465,7128,6514,7208,6564,7289,6663,7371,6782,7480,6897,7574,7009,7685,7153,7776,7284,7869,7371,7956,7508,9944,9446,10036,9588,10176,9792,10307,9978,10446,10102,10697,10120,11024,10148,11142,10282
38920,27,55,27,51,26,51,20,43,19,43,14,40,15,40,15,41,16,41,16,40,16,42,15,44,16,34,16,37,17,38,17,36,20,41,19,42,21,47,22,46,21,50,13,49,7,52,9,58
38933,39,45,39,41,39,41,43,47,48,49,51,55,59,58,66,65,71,69,76,74,80,78,81,85,88,91,94,97,103,106,107,111,110,114,110,116,108,119,112,123,107,125,128,129,62,135,67,139
38947,187,197,189,195,190,199,196,204,214,228,219,228,229,237,238,246,248,259,261,274,267,273,277,285,284,294,299,313,306,323,318,338,338,362,349,375,359,389,361,398,375,414,389,454,392,470,401,468
38950,1788,1924,1790,1724,1783,1720,1757,1705,1763,1724,1767,1760,1768,1763,1768,1764,1763,1773,1750,1767,1749,1768,1730,1745,1723,1731,1717,1716,1718,1700,1707,1692,1702,1696,1675,1669,1661,1664,1588,1677,1581,1684,1470,1712,1331,1730,1339,1718
38964,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,4,3,4,3,5,4,7,5,8,5,8,5,8,5,8,6,9,6,9,6,9,10,9,12,9,11,7,11,8,12,8,16,10
38978,11430,12438,11424,11677,11418,11671,11390,11684,11362,11617,11418,11668,11460,11722,11522,11777,11526,11840,11563,11898,11590,11922,11587,11872,11512,11838,11536,11826,11516,11799,11528,11791,11556,11797,11566,11767,11586,11796,11660,11808,11734,11924,11391,11823,11025,11581,11137,11550
38981,514,299,513,303,512,303,502,283,487,267,476,284,471,284,467,276,467,268,458,261,453,257,446,251,449,260,445,261,437,264,441,266,429,271,418,271,409,267,395,265,390,265,393,273,357,275,342,244
38995,43,80,43,72,43,71,46,78,48,79,49,85,51,85,52,92,52,95,53,92,53,91,57,90,61,99,60,85,63,89,69,97,76,102,79,100,80,105,81,109,79,116,75,109,35,120,43,127
39001,18,30,18,30,18,30,18,32,18,35,18,34,23,38,24,39,27,42,32,42,33,42,34,41,36,43,38,45,42,50,43,52,45,55,50,47,54,53,52,57,57,61,55,58,52,62,60,71
39013,23,11,23,11,23,11,23,11,25,13,26,14,25,15,26,16,27,16,26,16,26,16,30,17,31,19,32,20,33,20,33,20,33,21,35,22,38,23,37,22,40,22,45,31,43,30,44,33
39027,11,39,12,36,11,36,13,41,14,43,14,42,17,45,17,40,18,41,18,34,18,31,19,28,20,33,23,33,26,34,27,29,29,32,30,33,31,33,33,34,32,36,34,43,26,40,28,44
39030,6021,5471,6051,5526,6064,5542,6133,5609,6202,5656,6271,5703,6338,5740,6386,5820,6474,5906,6577,6032,6633,6074,6734,6214,6833,6435,6922,6589,6976,6655,7046,6780,7149,6904,7242,7006,7274,7053,7338,7150,7425,7176,7568,7242,7693,7262,7727,7238
39044,89,117,91,109,92,111,99,122,102,129,104,132,103,129,107,127,115,131,119,133,130,140,126,136,130,141,140,153,150,165,153,169,154,173,153,171,158,172,158,178,171,185,164,191,167,206,180,218
39058,241,106,240,103,241,104,232,87,229,89,224,96,217,92,221,96,218,88,221,88,218,85,221,87,229,94,233,94,237,92,240,90,241,87,238,89,234,84,228,81,231,85,235,103,235,104,235,105
39061,231,283,231,284,232,284,233,281,234,278,238,279,250,286,248,268,248,257,247,259,258,273,257,270,261,275,266,282,269,285,269,278,253,277,260,277,267,282,279,292,288,307,270,316,245,307,251,328
39075,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2,1,2,1,3,1,2,1,2,1,2,1,2,2,2,3,2,4,4,6,5
39089,3437,2769,3438,2767,3441,2769,3441,2722,3442,2656,3455,2689,3450,2732,3437,2792,3426,2818,3429,2862,3430,2922,3434,2988,3446,3054,3428,3082,3411,3081,3395,3082,3374,3075,3347,3054,3306,3050,3295,3054,3279,3051,3308,3137,3328,3128,3321,3146
39092,134,148,138,154,139,156,146,178,151,188,161,196,166,199,170,205,177,212,178,216,185,217,193,222,200,228,201,238,205,241,218,220,234,243,238,249,255,263,262,235,267,232,274,238,304,242,291,247
39102,503,583,500,542,504,545,503,532,500,539,510,551,504,546,510,546,519,556,530,568,534,580,542,580,533,569,534,551,534,552,542,545,545,547,549,550,546,553,540,547,535,547,482,555,398,554,404,552
39116,1879,2223,1881,2138,1886,2141,1917,2184,1960,2186,1985,2233,2021,2261,2041,2284,2069,2322,2099,2346,2117,2355,2158,2407,2163,2416,2198,2424,2250,2446,2271,2402,2311,2362,2325,2371,2359,2397,2368,2387,2453,2448,2688,2565,3042,2711,3130,2850
39127,202,201,200,200,199,199,204,205,208,208,214,222,222,231,227,240,231,245,239,251,246,257,258,276,271,288,284,295,296,312,308,315,311,323,324,335,331,356,356,385,345,392,337,381,329,408,345,431
39133,731,739,734,720,736,721,746,728,737,724,746,743,750,739,747,736,751,753,757,751,769,769,773,775,777,801,773,781,765,780,767,786,761,779,792,784,794,790,828,817,844,836,795,886,728,857,732,876
39147,308,424,311,425,313,431,323,438,320,409,332,421,339,433,352,389,360,401,372,410,386,428,399,433,419,455,437,466,450,474,467,480,478,502,496,522,513,543,523,548,538,574,547,612,556,673,563,677
39150,172,201,171,199,169,195,176,207,185,219,200,230,213,238,223,244,217,248,219,254,231,269,240,283,248,286,265,305,279,313,287,326,304,346,317,347,341,376,362,397,374,409,395,383,390,392,406,411
39164,1207,1413,1201,1391,1196,1385,1174,1349,1143,1330,1124,1326,1127,1354,1133,1321,1149,1345,1159,1349,1136,1313,1120,1364,1112,1245,1092,1206,1058,1152,1065,1137,1059,1095,1060,1094,1054,1084,1048,1080,1034,1054,1018,1064,988,1087,987,1056
39178,684,605,684,600,686,602,686,602,699,604,689,605,687,610,684,611,693,617,684,606,702,624,703,622,710,638,720,650,737,675,754,693,768,722,780,747,770,749,759,754,767,766,723,786,698,804,701,845
39181,52,46,53,41,54,42,57,45,60,51,61,59,62,62,67,67,68,65,69,65,71,67,74,69,76,73,81,77,86,80,87,80,89,81,92,84,94,87,97,91,96,92,97,100,87,107,96,115
39195,79,98,79,98,79,98,79,106,77,97,75,95,65,85,67,86,64,86,62,81,60,81,61,81,62,82,63,83,64,83,67,77,68,73,70,79,73,83,72,84,70,86,72,82,75,95,77,93
39205,232,333,236,273,235,274,246,290,261,302,267,303,273,315,281,319,288,326,297,332,307,347,328,346,322,334,338,355,359,383,372,404,383,421,405,422,416,440,417,452,441,484,422,490,398,532,409,548
39222,36,101,37,75,39,76,39,78,40,81,46,83,47,87,49,86,55,84,61,82,64,86,67,87,64,92,71,96,75,99,78,87,85,90,86,91,87,93,88,98,94,98,101,102,71,114,78,117
39236,687,881,690,855,693,860,707,862,715,876,726,885,737,883,755,873,760,888,763,882,780,877,787,872,806,902,824,908,853,935,866,944,870,931,889,936,909,979,928,953,937,990,846,1003,732,1006,746,1004
39242,20,49,20,49,20,49,21,43,24,50,23,60,23,63,27,57,28,61,31,66,36,71,40,76,44,76,50,66,51,71,55,62,55,60,62,68,66,69,66,74,66,72,64,74,66,79,70,83
39267,66,137,67,128,68,130,69,135,73,144,75,124,76,121,81,129,84,129,90,128,94,132,98,137,104,140,100,143,95,144,97,148,102,149,111,145,112,113,124,123,123,125,117,119,84,132,87,124
39270,2668,2492,2667,2492,2668,2496,2654,2492,2631,2472,2618,2429,2619,2439,2609,2444,2603,2437,2590,2429,2578,2429,2524,2376,2491,2348,2459,2336,2430,2323,2404,2303,2375,2280,2342,2252,2325,2236,2307,2233,2231,2211,2161,2189,2094,2181,2068,2164
39284,2,6,2,6,2,6,4,8,5,11,8,11,9,13,9,15,10,17,13,25,13,26,16,29,18,32,20,26,21,29,21,28,24,31,30,39,35,47,36,52,38,54,43,52,27,62,29,64
39298,360,234,358,237,357,236,362,236,361,238,357,236,355,233,353,226,352,227,351,225,344,218,341,214,350,237,346,244,346,246,347,248,338,240,332,241,332,246,318,242,330,244,339,247,355,246,356,316
39311,75,69,75,69,77,71,78,72,78,72,77,75,76,75,69,70,71,72,69,72,69,71,71,76,69,72,63,67,63,68,61,67,60,67,58,63,56,60,59,60,58,59,45,62,48,63,50,63
39325,24,51,24,29,25,31,25,32,27,35,30,38,32,42,38,47,40,51,40,50,41,51,43,54,45,57,47,60,47,59,44,58,46,63,47,63,48,61,50,65,52,68,55,76,46,85,47,88
39339,1834,1846,1828,1800,1828,1802,1853,1822,1865,1836,1873,1838,1891,1859,1908,1856,1931,1885,1944,1902,1967,1925,1972,1936,1980,1948,1988,1966,2013,1993,2015,1982,2036,2017,2007,2029,2006,2046,2040,2087,2102,2135,1801,2142,1702,2182,1733,2225
39342,651,264,651,263,647,261,645,224,649,198,634,192,630,194,627,185,625,179,617,182,607,166,606,147,583,166,574,167,566,167,560,164,548,163,538,170,531,175,524,184,510,183,491,192,490,202,490,206
39356,15,43,16,46,16,48,16,45,19,44,21,54,22,61,25,64,29,68,27,65,30,65,31,51,34,46,37,41,42,46,46,49,47,48,50,55,54,56,55,56,61,59,64,56,65,64,66,68
39368,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,1
39373,4,14,4,12,4,12,4,13,4,16,4,18,7,18,8,20,11,21,12,23,13,24,14,26,10,29,10,30,10,34,16,14,19,16,21,17,25,22,29,25,33,29,36,33,34,31,39,37
39387,545,688,542,654,542,653,545,662,555,620,555,623,561,638,552,624,555,621,548,629,550,642,551,662,536,672,551,688,561,696,567,684,574,663,571,636,570,647,580,592,604,611,609,632,646,647,663,666
39390,1247,952,1249,949,1246,950,1244,940,1244,935,1247,939,1268,946,1270,953,1267,965,1270,958,1299,989,1301,1000,1317,1064,1311,1081,1300,1078,1277,1069,1306,1104,1307,1107,1288,1218,1297,1261,1290,1273,1250,1284,1135,1256,1128,1246
39400,328,175,326,168,327,170,312,166,303,173,301,171,298,172,294,174,292,177,290,175,285,178,287,177,286,175,285,163,287,168,286,163,279,165,280,164,279,161,282,167,280,169,260,157,265,165,268,193
39428,138,192,140,189,137,189,137,183,139,191,132,191,142,202,150,198,153,199,157,202,157,209,164,215,174,227,176,223,183,230,190,239,193,249,195,257,202,270,204,230,202,233,171,239,156,240,163,244
39431,382,437,384,437,380,439,385,451,380,451,387,462,394,466,403,463,414,469,415,473,427,486,446,502,458,507,479,537,499,543,517,551,533,580,547,597,565,626,582,660,597,700,558,717,492,746,495,769
39445,328,225,328,226,331,227,338,223,347,228,362,246,367,251,369,251,372,254,385,265,393,276,401,287,419,298,426,299,427,303,424,300,437,308,462,322,477,335,484,346,477,378,470,403,475,393,479,401
39459,670,1236,674,1191,670,1194,668,1210,667,1240,672,1307,680,1345,682,1276,695,1284,689,1282,695,1270,704,1269,705,1163,731,997,736,1015,740,878,704,837,668,779,675,768,671,739,672,757,697,794,748,845,770,853
39462,70,88,71,85,72,87,75,92,76,99,78,105,83,112,93,127,101,115,103,109,112,114,126,125,138,139,147,148,156,160,125,172,134,178,147,168,155,179,159,188,151,188,143,183,74,184,83,183
39483,356,438,358,436,359,439,361,444,336,451,324,470,329,482,339,385,339,379,340,382,347,392,335,387,333,391,344,400,357,416,362,400,363,406,362,403,357,413,355,363,379,382,369,410,350,413,357,422
39493,238,315,237,305,235,305,237,307,242,314,245,338,251,353,256,362,263,370,263,357,261,373,260,381,267,383,271,333,281,325,288,289,292,295,310,304,315,310,318,319,322,327,313,329,337,341,348,359
39503,214,410,215,362,215,364,222,382,229,395,223,398,231,403,243,282,252,275,265,286,269,292,278,303,280,301,295,312,303,323,306,323,318,337,330,338,335,351,337,348,350,370,329,392,275,413,286,423
39517,11,13,11,14,11,15,11,18,11,20,12,25,12,25,13,28,14,32,15,36,17,37,21,41,21,43,21,32,22,36,24,35,25,39,28,34,28,36,26,38,31,44,35,52,29,57,34,66
39520,584,708,585,563,590,567,601,586,617,599,614,609,617,606,637,626,651,629,667,636,687,661,703,663,727,696,749,724,758,741,786,771,806,800,820,822,838,844,851,866,874,904,753,922,669,964,693,999
39534,200,188,202,185,202,185,206,195,215,205,223,219,233,228,242,242,258,257,272,273,280,283,292,296,306,304,320,321,331,344,353,374,375,402,388,426,400,438,405,430,421,435,411,476,394,512,412,488
